time,dbh
2018-01-16 08:00:00,12.778162
2018-01-16 08:30:00,12.77719307
2018-01-16 09:00:00,12.78203392
2018-01-16 09:30:00,12.78009796
2018-01-16 10:00:00,12.77719307
2018-01-16 10:30:00,12.77428818
2018-01-16 11:00:00,12.76363564
2018-01-16 11:30:00,12.73458672
2018-01-16 12:00:00,12.71328163
2018-01-16 12:30:00,12.71909332
2018-01-16 13:00:00,12.69682121
2018-01-16 13:30:00,12.61063957
2018-01-16 14:00:00,12.60579681
2018-01-16 14:30:00,12.59998703
2018-01-16 15:00:00,12.59417725
2018-01-16 15:30:00,12.59127235
2018-01-16 16:00:00,12.57868385
2018-01-16 16:30:00,12.51961517
2018-01-16 17:00:00,12.51574135
2018-01-16 17:30:00,12.50605774
2018-01-16 18:00:00,12.50509071
2018-01-16 18:30:00,12.51767921
2018-01-16 19:00:00,12.53220367
2018-01-16 19:30:00,12.53994942
2018-01-16 20:00:00,12.55253792
2018-01-16 20:30:00,12.5612545
2018-01-16 21:00:00,12.56512642
2018-01-16 21:30:00,12.57190514
2018-01-16 22:00:00,12.57868385
2018-01-16 22:30:00,12.58546257
2018-01-16 23:00:00,12.59320831
2018-01-16 23:30:00,12.5961132
2018-01-17 00:00:00,12.603376385
2018-01-17 00:30:00,12.61063957
2018-01-17 01:00:00,12.61063957
2018-01-17 01:30:00,12.6116066
2018-01-17 02:00:00,12.63968849
2018-01-17 02:30:00,12.67938995
2018-01-17 03:00:00,12.68907356
2018-01-17 03:30:00,12.702631
2018-01-17 04:00:00,12.72490311
2018-01-17 04:30:00,12.7403965
2018-01-17 05:00:00,12.74911118
2018-01-17 05:30:00,12.752985
2018-01-17 06:00:00,12.76654053
2018-01-17 06:30:00,12.77041435
2018-01-17 07:00:00,12.77428818
2018-01-17 07:30:00,12.78106689
2018-01-17 08:00:00,12.78009796
2018-01-17 08:30:00,12.78978157
2018-01-17 09:00:00,12.7907505
2018-01-17 09:30:00,12.7936554
2018-01-17 10:00:00,12.79462242
2018-01-17 10:30:00,12.7936554
2018-01-17 11:00:00,12.79171753
2018-01-17 11:30:00,12.79559135
2018-01-17 12:00:00,12.79849625
2018-01-17 12:30:00,12.8062439
2018-01-17 13:00:00,12.82367325
2018-01-17 13:30:00,12.82754707
2018-01-17 14:00:00,12.82464218
2018-01-17 14:30:00,12.81205368
2018-01-17 15:00:00,12.82173729
2018-01-17 15:30:00,12.84885025
2018-01-17 16:00:00,12.84013557
2018-01-17 16:30:00,12.83723068
2018-01-17 17:00:00,12.83335686
2018-01-17 17:30:00,12.83432388
2018-01-17 18:00:00,12.83529282
2018-01-17 18:30:00,12.84013557
2018-01-17 19:00:00,12.84691238
2018-01-17 19:30:00,12.8662796
2018-01-17 20:00:00,12.88467789
2018-01-17 20:30:00,12.89920425
2018-01-17 21:00:00,12.91372871
2018-01-17 21:30:00,12.91856956
2018-01-17 22:00:00,12.92050743
2018-01-17 22:30:00,12.92147446
2018-01-17 23:00:00,12.92631721
2018-01-17 23:30:00,12.92825317
2018-01-18 00:00:00,12.939389225
2018-01-18 00:30:00,12.95052528
2018-01-18 01:00:00,12.95536613
2018-01-18 01:30:00,12.95923996
2018-01-18 02:00:00,12.95923996
2018-01-18 02:30:00,12.96601868
2018-01-18 03:00:00,12.97182846
2018-01-18 03:30:00,12.97182846
2018-01-18 04:00:00,12.97376442
2018-01-18 04:30:00,12.97473335
2018-01-18 05:00:00,12.97473335
2018-01-18 05:30:00,12.97860718
2018-01-18 06:00:00,12.98441696
2018-01-18 06:30:00,12.98441696
2018-01-18 07:00:00,12.98635292
2018-01-18 07:30:00,12.99022675
2018-01-18 08:00:00,12.99216461
2018-01-18 08:30:00,12.99603653
2018-01-18 09:00:00,12.98635292
2018-01-18 09:30:00,12.97376442
2018-01-18 10:00:00,12.94858932
2018-01-18 10:30:00,12.92534828
2018-01-18 11:00:00,12.90307617
2018-01-18 11:30:00,12.85756493
2018-01-18 12:00:00,12.82754707
2018-01-18 12:30:00,12.82367325
2018-01-18 13:00:00,12.78493881
2018-01-18 13:30:00,12.7936554
2018-01-18 14:00:00,12.78106689
2018-01-18 14:30:00,12.76363564
2018-01-18 15:00:00,12.70456696
2018-01-18 15:30:00,12.61935425
2018-01-18 16:00:00,12.60676575
2018-01-18 16:30:00,12.60095596
2018-01-18 17:00:00,12.60386086
2018-01-18 17:30:00,12.60192299
2018-01-18 18:00:00,12.60095596
2018-01-18 18:30:00,12.60095596
2018-01-18 19:00:00,12.60386086
2018-01-18 19:30:00,12.63194275
2018-01-18 20:00:00,12.66389656
2018-01-18 20:30:00,12.67938995
2018-01-18 21:00:00,12.70844078
2018-01-18 21:30:00,12.75104713
2018-01-18 22:00:00,12.75492096
2018-01-18 22:30:00,12.77041435
2018-01-18 23:00:00,12.77525711
2018-01-18 23:30:00,12.7878437
2018-01-19 00:00:00,12.804790494999999
2018-01-19 00:30:00,12.82173729
2018-01-19 01:00:00,12.82076836
2018-01-19 01:30:00,12.89629745
2018-01-19 02:00:00,13.00862503
2018-01-19 02:30:00,13.0357399
2018-01-19 03:00:00,13.07931328
2018-01-19 03:30:00,13.10061836
2018-01-19 04:00:00,13.09771347
2018-01-19 04:30:00,13.1897049
2018-01-19 05:00:00,13.1993885
2018-01-19 05:30:00,13.21197701
2018-01-19 06:00:00,13.22069168
2018-01-19 06:30:00,13.23231125
2018-01-19 07:00:00,13.24393082
2018-01-19 07:30:00,13.2526474
2018-01-19 08:00:00,13.290411
2018-01-19 08:30:00,13.29137993
2018-01-19 09:00:00,13.29622269
2018-01-19 09:30:00,13.3000946
2018-01-19 10:00:00,13.31074715
2018-01-19 10:30:00,13.32624054
2018-01-19 11:00:00,13.37368965
2018-01-19 11:30:00,13.4192009
2018-01-19 12:00:00,13.42985153
2018-01-19 12:30:00,13.43759918
2018-01-19 13:00:00,13.42016983
2018-01-19 13:30:00,13.42694664
2018-01-19 14:00:00,13.43856812
2018-01-19 14:30:00,13.4317894
2018-01-19 15:00:00,13.43082047
2018-01-19 15:30:00,13.42888451
2018-01-19 16:00:00,13.42307472
2018-01-19 16:30:00,13.42113686
2018-01-19 17:00:00,13.42113686
2018-01-19 17:30:00,13.42113686
2018-01-19 18:00:00,13.42113686
2018-01-19 18:30:00,13.42016983
2018-01-19 19:00:00,13.42113686
2018-01-19 19:30:00,13.42113686
2018-01-19 20:00:00,13.42113686
2018-01-19 20:30:00,13.42113686
2018-01-19 21:00:00,13.42113686
2018-01-19 21:30:00,13.42113686
2018-01-19 22:00:00,13.42113686
2018-01-19 22:30:00,13.4192009
2018-01-19 23:00:00,13.41726303
2018-01-19 23:30:00,13.41532707
2018-01-20 00:00:00,13.41532707
2018-01-20 00:30:00,13.41532707
2018-01-20 01:00:00,13.41339111
2018-01-20 01:30:00,13.41532707
2018-01-20 02:00:00,13.41339111
2018-01-20 02:30:00,13.41435814
2018-01-20 03:00:00,13.41339111
2018-01-20 03:30:00,13.41242218
2018-01-20 04:00:00,13.41629601
2018-01-20 04:30:00,13.41629601
2018-01-20 05:00:00,13.41435814
2018-01-20 05:30:00,13.41629601
2018-01-20 06:00:00,13.41726303
2018-01-20 06:30:00,13.41823196
2018-01-20 07:00:00,13.41726303
2018-01-20 07:30:00,13.42016983
2018-01-20 08:00:00,13.42597961
2018-01-20 08:30:00,13.42501068
2018-01-20 09:00:00,13.42694664
2018-01-20 09:30:00,13.42501068
2018-01-20 10:00:00,13.42307472
2018-01-20 10:30:00,13.41823196
2018-01-20 11:00:00,13.41435814
2018-01-20 11:30:00,13.41145325
2018-01-20 12:00:00,13.4066124
2018-01-20 12:30:00,13.39983368
2018-01-20 13:00:00,13.39015007
2018-01-20 13:30:00,13.38530922
2018-01-20 14:00:00,13.34851265
2018-01-20 14:30:00,13.32720947
2018-01-20 15:00:00,13.33495522
2018-01-20 15:30:00,13.3281765
2018-01-20 16:00:00,13.31946182
2018-01-20 16:30:00,13.29137993
2018-01-20 17:00:00,13.28653908
2018-01-20 17:30:00,13.28460121
2018-01-20 18:00:00,13.28169632
2018-01-20 18:30:00,13.28169632
2018-01-20 19:00:00,13.28557014
2018-01-20 19:30:00,13.29137993
2018-01-20 20:00:00,13.29622269
2018-01-20 20:30:00,13.29912758
2018-01-20 21:00:00,13.3029995
2018-01-20 21:30:00,13.30590439
2018-01-20 22:00:00,13.30493736
2018-01-20 22:30:00,13.30977821
2018-01-20 23:00:00,13.30687332
2018-01-20 23:30:00,13.30590439
2018-01-21 00:00:00,13.306388855
2018-01-21 00:30:00,13.30687332
2018-01-21 01:00:00,13.3029995
2018-01-21 01:30:00,13.3000946
2018-01-21 02:00:00,13.3000946
2018-01-21 02:30:00,13.29718971
2018-01-21 03:00:00,13.29622269
2018-01-21 03:30:00,13.29525375
2018-01-21 04:00:00,13.29428482
2018-01-21 04:30:00,13.29525375
2018-01-21 05:00:00,13.29428482
2018-01-21 05:30:00,13.28847504
2018-01-21 06:00:00,13.28944397
2018-01-21 06:30:00,13.28847504
2018-01-21 07:00:00,13.28460121
2018-01-21 07:30:00,13.27201271
2018-01-21 08:00:00,13.25651932
2018-01-21 08:30:00,13.2148819
2018-01-21 09:00:00,13.20035553
2018-01-21 09:30:00,13.17614746
2018-01-21 10:00:00,13.11998367
2018-01-21 10:30:00,13.0831871
2018-01-21 11:00:00,13.06285286
2018-01-21 11:30:00,13.02411842
2018-01-21 12:00:00,12.97570229
2018-01-21 12:30:00,12.96311378
2018-01-21 13:00:00,12.93793678
2018-01-21 13:30:00,12.93309593
2018-01-21 14:00:00,12.92825317
2018-01-21 14:30:00,12.90888596
2018-01-21 15:00:00,12.90501404
2018-01-21 15:30:00,12.90114021
2018-01-21 16:00:00,12.8943615
2018-01-21 16:30:00,12.88177299
2018-01-21 17:00:00,12.87596321
2018-01-21 17:30:00,12.87305832
2018-01-21 18:00:00,12.88177299
2018-01-21 18:30:00,12.88467789
2018-01-21 19:00:00,12.88855171
2018-01-21 19:30:00,12.89533043
2018-01-21 20:00:00,12.89629745
2018-01-21 20:30:00,12.90307617
2018-01-21 21:00:00,12.90501404
2018-01-21 21:30:00,12.90888596
2018-01-21 22:00:00,12.91179085
2018-01-21 22:30:00,12.91663361
2018-01-21 23:00:00,12.91663361
2018-01-21 23:30:00,12.91663361
2018-01-22 00:00:00,12.917601585
2018-01-22 00:30:00,12.91856956
2018-01-22 01:00:00,12.9195385
2018-01-22 01:30:00,12.91469765
2018-01-22 02:00:00,12.91082382
2018-01-22 02:30:00,12.90888596
2018-01-22 03:00:00,12.90695
2018-01-22 03:30:00,12.90598106
2018-01-22 04:00:00,12.9040451
2018-01-22 04:30:00,12.90888596
2018-01-22 05:00:00,12.90888596
2018-01-22 05:30:00,12.90791893
2018-01-22 06:00:00,12.91082382
2018-01-22 06:30:00,12.91372871
2018-01-22 07:00:00,12.91663361
2018-01-22 07:30:00,12.9195385
2018-01-22 08:00:00,12.9195385
2018-01-22 08:30:00,12.91760254
2018-01-22 09:00:00,12.91760254
2018-01-22 09:30:00,12.91372871
2018-01-22 10:00:00,12.9040451
2018-01-22 10:30:00,12.90695
2018-01-22 11:00:00,12.89048767
2018-01-22 11:30:00,12.87305832
2018-01-22 12:00:00,12.85175514
2018-01-22 12:30:00,12.83529282
2018-01-22 13:00:00,12.83141899
2018-01-22 13:30:00,12.82754707
2018-01-22 14:00:00,12.81689453
2018-01-22 14:30:00,12.79752731
2018-01-22 15:00:00,12.78590775
2018-01-22 15:30:00,12.78687668
2018-01-22 16:00:00,12.78300285
2018-01-22 16:30:00,12.78397179
2018-01-22 17:00:00,12.78687668
2018-01-22 17:30:00,12.7936554
2018-01-22 18:00:00,12.78978157
2018-01-22 18:30:00,12.79559135
2018-01-22 19:00:00,12.79462242
2018-01-22 19:30:00,12.78590775
2018-01-22 20:00:00,12.78493881
2018-01-22 20:30:00,12.81011581
2018-01-22 21:00:00,12.81398964
2018-01-22 21:30:00,12.8159256
2018-01-22 22:00:00,12.81883049
2018-01-22 22:30:00,12.81979942
2018-01-22 23:00:00,12.81495857
2018-01-22 23:30:00,12.81883049
2018-01-23 00:00:00,12.823188779999999
2018-01-23 00:30:00,12.82754707
2018-01-23 01:00:00,12.83238792
2018-01-23 01:30:00,12.83529282
2018-01-23 02:00:00,12.83529282
2018-01-23 02:30:00,12.83723068
2018-01-23 03:00:00,12.86434364
2018-01-23 03:30:00,12.89242554
2018-01-23 04:00:00,12.91760254
2018-01-23 04:30:00,12.91566467
2018-01-23 05:00:00,12.92437935
2018-01-23 05:30:00,12.93115807
2018-01-23 06:00:00,12.93406296
2018-01-23 06:30:00,12.9447155
2018-01-23 07:00:00,12.95246124
2018-01-23 07:30:00,12.96214485
2018-01-23 08:00:00,12.98151207
2018-01-23 08:30:00,12.98829079
2018-01-23 09:00:00,13.00378418
2018-01-23 09:30:00,13.01152992
2018-01-23 10:00:00,13.01152992
2018-01-23 10:30:00,13.00668907
2018-01-23 11:00:00,12.97473335
2018-01-23 11:30:00,12.96601868
2018-01-23 12:00:00,12.94181061
2018-01-23 12:30:00,12.92437935
2018-01-23 13:00:00,12.9195385
2018-01-23 13:30:00,12.89726639
2018-01-23 14:00:00,12.87693214
2018-01-23 14:30:00,12.85950089
2018-01-23 15:00:00,12.85175514
2018-01-23 15:30:00,12.8536911
2018-01-23 16:00:00,12.85272408
2018-01-23 16:30:00,12.85272408
2018-01-23 17:00:00,12.84788132
2018-01-23 17:30:00,12.84497643
2018-01-23 18:00:00,12.85466003
2018-01-23 18:30:00,12.86531067
2018-01-23 19:00:00,12.88564682
2018-01-23 19:30:00,12.90307617
2018-01-23 20:00:00,12.91275978
2018-01-23 20:30:00,12.92050743
2018-01-23 21:00:00,12.92825317
2018-01-23 21:30:00,12.93406296
2018-01-23 22:00:00,12.93890572
2018-01-23 22:30:00,12.94181061
2018-01-23 23:00:00,12.95633507
2018-01-23 23:30:00,12.957304
2018-01-24 00:00:00,12.96359825
2018-01-24 00:30:00,12.9698925
2018-01-24 01:00:00,12.97957611
2018-01-24 01:30:00,12.98635292
2018-01-24 02:00:00,13.01152992
2018-01-24 02:30:00,13.01830864
2018-01-24 03:00:00,13.02121353
2018-01-24 03:30:00,13.0231514
2018-01-24 04:00:00,13.02411842
2018-01-24 04:30:00,13.02411842
2018-01-24 05:00:00,13.02411842
2018-01-24 05:30:00,13.03089714
2018-01-24 06:00:00,13.03380203
2018-01-24 06:30:00,13.03380203
2018-01-24 07:00:00,13.03089714
2018-01-24 07:30:00,13.03380203
2018-01-24 08:00:00,13.03477097
2018-01-24 08:30:00,13.03767586
2018-01-24 09:00:00,13.0357399
2018-01-24 09:30:00,13.03380203
2018-01-24 10:00:00,13.03186607
2018-01-24 10:30:00,13.02799225
2018-01-24 11:00:00,13.02218246
2018-01-24 11:30:00,13.02121353
2018-01-24 12:00:00,12.982481
2018-01-24 12:30:00,12.97376442
2018-01-24 13:00:00,12.9698925
2018-01-24 13:30:00,12.96698761
2018-01-24 14:00:00,12.96698761
2018-01-24 14:30:00,12.96408272
2018-01-24 15:00:00,12.94665146
2018-01-24 15:30:00,12.93987274
2018-01-24 16:00:00,12.94374657
2018-01-24 16:30:00,12.93890572
2018-01-24 17:00:00,12.93987274
2018-01-24 17:30:00,12.94277763
2018-01-24 18:00:00,12.94568443
2018-01-24 18:30:00,12.95246124
2018-01-24 19:00:00,12.96020889
2018-01-24 19:30:00,12.97570229
2018-01-24 20:00:00,12.99119568
2018-01-24 20:30:00,13.01249886
2018-01-24 21:00:00,13.02702332
2018-01-24 21:30:00,13.02992821
2018-01-24 22:00:00,13.03477097
2018-01-24 22:30:00,13.04154968
2018-01-24 23:00:00,13.04445457
2018-01-24 23:30:00,13.04832649
2018-01-25 00:00:00,13.06139946
2018-01-25 00:30:00,13.07447243
2018-01-25 01:00:00,13.07737732
2018-01-25 01:30:00,13.08028221
2018-01-25 02:00:00,13.08125114
2018-01-25 02:30:00,13.07931328
2018-01-25 03:00:00,13.08028221
2018-01-25 03:30:00,13.09190178
2018-01-25 04:00:00,13.0957756
2018-01-25 04:30:00,13.0986805
2018-01-25 05:00:00,13.09771347
2018-01-25 05:30:00,13.10158539
2018-01-25 06:00:00,13.111269
2018-01-25 06:30:00,13.12482643
2018-01-25 07:00:00,13.13451004
2018-01-25 07:30:00,13.15000343
2018-01-25 08:00:00,13.15774918
2018-01-25 08:30:00,13.15581322
2018-01-25 09:00:00,13.15581322
2018-01-25 09:30:00,13.15968704
2018-01-25 10:00:00,13.15678024
2018-01-25 10:30:00,13.15871811
2018-01-25 11:00:00,13.15871811
2018-01-25 11:30:00,13.16936874
2018-01-25 12:00:00,13.16743279
2018-01-25 12:30:00,13.16549683
2018-01-25 13:00:00,13.161623
2018-01-25 13:30:00,13.15968704
2018-01-25 14:00:00,13.19164085
2018-01-25 14:30:00,13.19551468
2018-01-25 15:00:00,13.19454575
2018-01-25 15:30:00,13.19260979
2018-01-25 16:00:00,13.19454575
2018-01-25 16:30:00,13.19357872
2018-01-25 17:00:00,13.19357872
2018-01-25 17:30:00,13.19357872
2018-01-25 18:00:00,13.19745064
2018-01-25 18:30:00,13.19260979
2018-01-25 19:00:00,13.19357872
2018-01-25 19:30:00,13.21100807
2018-01-25 20:00:00,13.21391296
2018-01-25 20:30:00,13.22262764
2018-01-25 21:00:00,13.23037529
2018-01-25 21:30:00,13.22940636
2018-01-25 22:00:00,13.23328018
2018-01-25 22:30:00,13.23521614
2018-01-25 23:00:00,13.23231125
2018-01-25 23:30:00,13.23618507
2018-01-26 00:00:00,13.234732625
2018-01-26 00:30:00,13.23328018
2018-01-26 01:00:00,13.23618507
2018-01-26 01:30:00,13.23328018
2018-01-26 02:00:00,13.23521614
2018-01-26 02:30:00,13.23424721
2018-01-26 03:00:00,13.23328018
2018-01-26 03:30:00,13.23521614
2018-01-26 04:00:00,13.23521614
2018-01-26 04:30:00,13.23328018
2018-01-26 05:00:00,13.23521614
2018-01-26 05:30:00,13.23424721
2018-01-26 06:00:00,13.23424721
2018-01-26 06:30:00,13.23715401
2018-01-26 07:00:00,13.23521614
2018-01-26 07:30:00,13.23424721
2018-01-26 08:00:00,13.23812103
2018-01-26 08:30:00,13.24296379
2018-01-26 09:00:00,13.24199486
2018-01-26 09:30:00,13.2400589
2018-01-26 10:00:00,13.24102592
2018-01-26 10:30:00,13.2400589
2018-01-26 11:00:00,13.23231125
2018-01-26 11:30:00,13.22940636
2018-01-26 12:00:00,13.22940636
2018-01-26 12:30:00,13.23231125
2018-01-26 13:00:00,13.23521614
2018-01-26 13:30:00,13.23812103
2018-01-26 14:00:00,13.23715401
2018-01-26 14:30:00,13.23812103
2018-01-26 15:00:00,13.23812103
2018-01-26 15:30:00,13.23715401
2018-01-26 16:00:00,13.23618507
2018-01-26 16:30:00,13.23424721
2018-01-26 17:00:00,13.23715401
2018-01-26 17:30:00,13.23424721
2018-01-26 18:00:00,13.23812103
2018-01-26 18:30:00,13.23908997
2018-01-26 19:00:00,13.23812103
2018-01-26 19:30:00,13.2400589
2018-01-26 20:00:00,13.24199486
2018-01-26 20:30:00,13.24296379
2018-01-26 21:00:00,13.24199486
2018-01-26 21:30:00,13.24296379
2018-01-26 22:00:00,13.24586868
2018-01-26 22:30:00,13.24586868
2018-01-26 23:00:00,13.27201271
2018-01-26 23:30:00,13.27588654
2018-01-27 00:00:00,13.30493641
2018-01-27 00:30:00,13.33398628
2018-01-27 01:00:00,13.38530922
2018-01-27 01:30:00,13.42888451
2018-01-27 02:00:00,13.44534492
2018-01-27 02:30:00,13.45890236
2018-01-27 03:00:00,13.47052193
2018-01-27 03:30:00,13.48311043
2018-01-27 04:00:00,13.48795319
2018-01-27 04:30:00,13.50828743
2018-01-27 05:00:00,13.52281189
2018-01-27 05:30:00,13.53055954
2018-01-27 06:00:00,13.52474976
2018-01-27 06:30:00,13.52378082
2018-01-27 07:00:00,13.52087593
2018-01-27 07:30:00,13.52474976
2018-01-27 08:00:00,13.53443336
2018-01-27 08:30:00,13.54702187
2018-01-27 09:00:00,13.56057739
2018-01-27 09:30:00,13.57219887
2018-01-27 10:00:00,13.57219887
2018-01-27 10:30:00,13.57800865
2018-01-27 11:00:00,13.57800865
2018-01-27 11:30:00,13.58865929
2018-01-27 12:00:00,13.59059715
2018-01-27 12:30:00,13.59253311
2018-01-27 13:00:00,13.58672333
2018-01-27 13:30:00,13.58575439
2018-01-27 14:00:00,13.60124779
2018-01-27 14:30:00,13.62061501
2018-01-27 15:00:00,13.64385414
2018-01-27 15:30:00,13.65353775
2018-01-27 16:00:00,13.65547562
2018-01-27 16:30:00,13.66031647
2018-01-27 17:00:00,13.66225243
2018-01-27 17:30:00,13.67193604
2018-01-27 18:00:00,13.68355751
2018-01-27 18:30:00,13.69033432
2018-01-27 19:00:00,13.69227219
2018-01-27 19:30:00,13.69227219
2018-01-27 20:00:00,13.69227219
2018-01-27 20:30:00,13.69323921
2018-01-27 21:00:00,13.69323921
2018-01-27 21:30:00,13.69517708
2018-01-27 22:00:00,13.69420815
2018-01-27 22:30:00,13.69614601
2018-01-27 23:00:00,13.69614601
2018-01-27 23:30:00,13.69711304
2018-01-28 00:00:00,13.697597505000001
2018-01-28 00:30:00,13.69808197
2018-01-28 01:00:00,13.6990509
2018-01-28 01:30:00,13.70001793
2018-01-28 02:00:00,13.70389175
2018-01-28 02:30:00,13.70389175
2018-01-28 03:00:00,13.70098686
2018-01-28 03:30:00,13.70292282
2018-01-28 04:00:00,13.70486069
2018-01-28 04:30:00,13.70389175
2018-01-28 05:00:00,13.70679665
2018-01-28 05:30:00,13.70486069
2018-01-28 06:00:00,13.70582771
2018-01-28 06:30:00,13.70679665
2018-01-28 07:00:00,13.71067047
2018-01-28 07:30:00,13.71648026
2018-01-28 08:00:00,13.72325897
2018-01-28 08:30:00,13.72809982
2018-01-28 09:00:00,13.73197365
2018-01-28 09:30:00,13.73197365
2018-01-28 10:00:00,13.73100471
2018-01-28 10:30:00,13.73294258
2018-01-28 11:00:00,13.73100471
2018-01-28 11:30:00,13.724226
2018-01-28 12:00:00,13.72325897
2018-01-28 12:30:00,13.72519493
2018-01-28 13:00:00,13.71938515
2018-01-28 13:30:00,13.71067047
2018-01-28 14:00:00,13.71067047
2018-01-28 14:30:00,13.70970154
2018-01-28 15:00:00,13.70970154
2018-01-28 15:30:00,13.70970154
2018-01-28 16:00:00,13.7116394
2018-01-28 16:30:00,13.71260643
2018-01-28 17:00:00,13.7116394
2018-01-28 17:30:00,13.71260643
2018-01-28 18:00:00,13.71357536
2018-01-28 18:30:00,13.7116394
2018-01-28 19:00:00,13.71260643
2018-01-28 19:30:00,13.71260643
2018-01-28 20:00:00,13.71357536
2018-01-28 20:30:00,13.7145443
2018-01-28 21:00:00,13.7145443
2018-01-28 21:30:00,13.7116394
2018-01-28 22:00:00,13.7145443
2018-01-28 22:30:00,13.7116394
2018-01-28 23:00:00,13.71260643
2018-01-28 23:30:00,13.7145443
2018-01-29 00:00:00,13.71551228
2018-01-29 00:30:00,13.71648026
2018-01-29 01:00:00,13.7145443
2018-01-29 01:30:00,13.71648026
2018-01-29 02:00:00,13.71551132
2018-01-29 02:30:00,13.71744919
2018-01-29 03:00:00,13.71744919
2018-01-29 03:30:00,13.71938515
2018-01-29 04:00:00,13.71841621
2018-01-29 04:30:00,13.71938515
2018-01-29 05:00:00,13.71841621
2018-01-29 05:30:00,13.72035408
2018-01-29 06:00:00,13.72132111
2018-01-29 06:30:00,13.72229004
2018-01-29 07:00:00,13.724226
2018-01-29 07:30:00,13.72229004
2018-01-29 08:00:00,13.72616386
2018-01-29 08:30:00,13.7271328
2018-01-29 09:00:00,13.72519493
2018-01-29 09:30:00,13.7271328
2018-01-29 10:00:00,13.72616386
2018-01-29 10:30:00,13.72809982
2018-01-29 11:00:00,13.72906876
2018-01-29 11:30:00,13.73100471
2018-01-29 12:00:00,13.73197365
2018-01-29 12:30:00,13.73875237
2018-01-29 13:00:00,13.7397213
2018-01-29 13:30:00,13.73778343
2018-01-29 14:00:00,13.73100471
2018-01-29 14:30:00,13.72325897
2018-01-29 15:00:00,13.71744919
2018-01-29 15:30:00,13.72035408
2018-01-29 16:00:00,13.70001793
2018-01-29 16:30:00,13.69614601
2018-01-29 17:00:00,13.6990509
2018-01-29 17:30:00,13.7019558
2018-01-29 18:00:00,13.70292282
2018-01-29 18:30:00,13.7019558
2018-01-29 19:00:00,13.70389175
2018-01-29 19:30:00,13.70292282
2018-01-29 20:00:00,13.70292282
2018-01-29 20:30:00,13.7019558
2018-01-29 21:00:00,13.70486069
2018-01-29 21:30:00,13.70001793
2018-01-29 22:00:00,13.70389175
2018-01-29 22:30:00,13.70582771
2018-01-29 23:00:00,13.70679665
2018-01-29 23:30:00,13.70679665
2018-01-30 00:00:00,13.708249095
2018-01-30 00:30:00,13.70970154
2018-01-30 01:00:00,13.70776558
2018-01-30 01:30:00,13.7087326
2018-01-30 02:00:00,13.70970154
2018-01-30 02:30:00,13.7116394
2018-01-30 03:00:00,13.71067047
2018-01-30 03:30:00,13.71260643
2018-01-30 04:00:00,13.7145443
2018-01-30 04:30:00,13.7116394
2018-01-30 05:00:00,13.71551132
2018-01-30 05:30:00,13.7145443
2018-01-30 06:00:00,13.7145443
2018-01-30 06:30:00,13.71551132
2018-01-30 07:00:00,13.71551132
2018-01-30 07:30:00,13.71841621
2018-01-30 08:00:00,13.72035408
2018-01-30 08:30:00,13.7271328
